"id","name","created_at","city","profile_views_count","playlists_count","categories.id","categories.name","state.name","state.code","listening_count","listening_count_last_period","is_broadcasted","singles_count"
18609,"form banal","2008-02-11T13:25:06.000Z",NA,4600,1,51,"Techno dj dance","Zurich","ZH",19,0,FALSE,0
18610,"Aslane","2008-02-11T14:46:29.000Z",NA,13687,1,46,"Pop","Vaud","VD",2202,0,TRUE,9
18612,"firedance","2008-02-11T15:45:46.000Z",NA,2092,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
18615,"Jack is Dead","2008-02-11T16:27:17.000Z","lausanne",20316,1,41,"Rock","Vaud","VD",7612,0,TRUE,13
18616,"livingpie","2008-02-11T17:19:12.000Z",NA,1985,0,41,"Rock","Berne","BE",0,0,FALSE,0
18619,"snakebite","2008-02-11T18:11:54.000Z",NA,1892,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
18620,"punkt12","2008-02-11T18:18:52.000Z","Zürich",4650,1,41,"Rock","Zurich","ZH",482,0,FALSE,5
18624,"Projekt Horizon","2008-02-11T19:57:54.000Z",NA,11741,1,26,"Hip Hop rap new beats","Grisons","GR",1218,0,TRUE,12
18627,"Spore","2008-02-11T21:31:12.000Z",NA,2145,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
18630,"Tawara Shen Kool","2008-02-11T23:23:35.000Z",NA,16829,1,36,"Reggae ragga ska dub","Grisons","GR",2409,8,TRUE,9
18632,"TAF","2008-02-12T00:10:53.000Z","Belfort",3809,0,21,"Metal Punk HxC","Jura","JU",0,0,FALSE,0
18635,"Little Joe","2008-02-12T01:01:38.000Z","Lausanne",8073,1,41,"Rock","Vaud","VD",705,0,FALSE,9
18636,"Dj ByNight","2008-02-12T07:16:39.000Z",NA,3274,0,51,"Techno dj dance","Fribourg","FR",0,0,FALSE,0
18638,"crossroad74","2008-02-12T09:01:51.000Z",NA,3435,1,41,"Rock","Genève","GE",85,0,FALSE,4
18639,"kerkhof-walser","2008-02-12T09:13:23.000Z",NA,5631,0,57,"Easy listening - Film score - Instrumental","Zurich","ZH",0,0,FALSE,0
18640,"Strikk","2008-02-12T09:17:17.000Z",NA,5375,1,26,"Hip Hop rap new beats","Zurich","ZH",260,0,FALSE,6
18642,"Road To Nowhere","2008-02-12T10:34:58.000Z","Spengelried",12483,1,21,"Metal Punk HxC","Berne","BE",5999,0,FALSE,10
18644,"modul8tor","2008-02-12T10:51:48.000Z",NA,2770,0,6,"Electro trip hop - ambient","Zurich","ZH",0,0,FALSE,0
18645,"ginolondon rock band ","2008-02-12T11:04:49.000Z",NA,2815,0,41,"Rock","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
18647,"Giorgio Blue","2008-02-12T11:27:06.000Z",NA,6367,1,46,"Pop","Zurich","ZH",99,0,FALSE,1
18648,"Selecta Mista T","2008-02-12T12:53:08.000Z","1820",9778,2,1,"Chanson","Vaud","VD",523,0,FALSE,3
18649,"Toxico","2008-02-12T13:11:22.000Z",NA,2713,2,41,"Rock","Nidwald","NW",25,0,FALSE,1
18652,"jerry and the final thoughts","2008-02-12T15:14:50.000Z","Biel",6979,1,21,"Metal Punk HxC","Berne","BE",290,0,FALSE,5
18653,"Lommi","2008-02-12T16:07:43.000Z","Sierre",9396,2,41,"Rock","Valais","VS",172,0,FALSE,0
18654,"Charlie and the Rascals","2008-02-12T16:54:43.000Z","Luzern",4320,0,46,"Pop","Lucerne","LU",11,0,FALSE,0
18656,"Nostra","2008-02-12T19:47:09.000Z","Lausanne",11017,1,26,"Hip Hop rap new beats","Vaud","VD",1516,0,FALSE,3
18657,"Flashing Tie","2008-02-12T19:49:41.000Z","Niederglatt",2086,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
18659,"sommerhalder","2008-02-12T21:15:14.000Z",NA,4642,1,6,"Electro trip hop - ambient","Lucerne","LU",125,0,FALSE,4
18660,"nana","2008-02-12T21:44:49.000Z",NA,2262,1,41,"Rock","Fribourg","FR",0,0,FALSE,0
18663,"Moritz","2008-02-12T22:44:42.000Z","Uster",40050,2,46,"Pop","Zurich","ZH",31151,0,TRUE,13
18666,"Liebäugel und Männertreu mit Ehrenpreis","2008-02-12T23:38:41.000Z",NA,2983,0,1,"Chanson","Berne","BE",0,0,FALSE,0
18667,"Tamagotchi Suicide Squadron","2008-02-13T02:09:26.000Z",NA,5801,1,6,"Electro trip hop - ambient","Zurich","ZH",323,0,FALSE,3
18668,"Le Beau Lac de Bâle","2008-02-13T07:28:32.000Z","Genève",16441,1,41,"Rock","Genève","GE",5518,17,FALSE,7
18669,"Zic","2008-02-13T07:40:42.000Z",NA,3282,0,1,"Chanson","Vaud","VD",0,0,FALSE,0
18670,"tschiisus","2008-02-13T08:20:01.000Z",NA,3561,1,31,"Jazz - musiques improvisées","Lucerne","LU",0,0,FALSE,0
18671,"Dj ePsymon","2008-02-13T09:05:16.000Z","Romanel",3520,0,51,"Techno dj dance","Vaud","VD",0,0,FALSE,0
18672,"5Räppler","2008-02-13T09:35:09.000Z",NA,2843,0,26,"Hip Hop rap new beats","Lucerne","LU",0,0,FALSE,0
18675,"Nouchine","2008-02-13T11:40:56.000Z","Geneve",7426,1,41,"Rock","Genève","GE",283,0,FALSE,12
18677,"Rubato","2008-02-13T12:58:34.000Z",NA,3858,0,31,"Jazz - musiques improvisées","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
18681,"Marc Sway","2008-02-13T15:49:16.000Z",NA,18108,1,16,"Funk R&B Soul","Zurich","ZH",4043,0,TRUE,3
18682,"skanett","2008-02-13T16:32:50.000Z",NA,5925,1,36,"Reggae ragga ska dub","Neuchâtel","NE",169,0,FALSE,1
18685,"K-W","2008-02-13T18:41:31.000Z","zürich",3984,1,46,"Pop","Zurich","ZH",26,0,FALSE,1
18687,"Dj Spacefreak","2008-02-13T19:36:28.000Z",NA,3281,0,51,"Techno dj dance","St-Gall","SG",0,0,FALSE,0
18692,"Main Street Jazz Trio","2008-02-14T00:36:26.000Z","Baden-Bern-St.Gallen",5023,1,31,"Jazz - musiques improvisées","Argovie","AG",15,0,FALSE,3
18694,"TKB PROD.","2008-02-14T09:08:00.000Z",NA,3186,4,26,"Hip Hop rap new beats","Genève","GE",19,0,FALSE,1
18695,"churzschluss","2008-02-14T09:13:41.000Z","8360 Eschlikon TG",4286,0,41,"Rock","Thurgovie","TG",0,0,FALSE,0
18698,"Dr plump","2008-02-14T11:28:34.000Z",NA,3039,0,21,"Metal Punk HxC","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
18700,"Matthias Müller - Didgeridoo","2008-02-14T12:08:42.000Z","Basel",11317,1,56,"World latin traditionnel","Bâle-Ville","BS",512,0,FALSE,6
18706,"DJ Kabass","2008-02-14T14:54:52.000Z",NA,8968,1,51,"Techno dj dance","Vaud","VD",205,0,FALSE,8
18708,"Embargo","2008-02-14T15:42:52.000Z",NA,3219,1,46,"Pop","Zurich","ZH",27,0,FALSE,1
18712,"Mc Ji","2008-02-14T17:25:51.000Z","lausanne",3781,1,26,"Hip Hop rap new beats","Vaud","VD",116,0,FALSE,0
18713,"boernemanBIGBAND","2008-02-14T17:47:51.000Z","Luzern",5712,1,41,"Rock","Lucerne","LU",261,0,FALSE,7
18715,"InJune","2008-02-14T19:04:27.000Z","Bern",4348,1,46,"Pop","Berne","BE",86,0,FALSE,4
18716,"TYREHEAD","2008-02-14T19:57:53.000Z","Solothurn",11668,2,41,"Rock","Soleure","SO",777,0,FALSE,5
18718,"Squeal","2008-02-14T20:33:36.000Z","montreux",5847,2,41,"Rock","Genève","GE",128,0,FALSE,8
18719,"erholungspark marzahn","2008-02-14T21:41:46.000Z","sins",5418,1,1,"Chanson","Argovie","AG",130,0,FALSE,5
18720,"SEARCHANTS","2008-02-14T21:45:43.000Z","Arbon",2315,0,41,"Rock","Thurgovie","TG",0,0,FALSE,0
18723,"Groove$licer","2008-02-15T05:32:08.000Z","Marseille",3382,0,51,"Techno dj dance","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
18724,"MARYLANE","2008-02-15T09:25:43.000Z",NA,9545,2,6,"Electro trip hop - ambient","Zurich","ZH",1816,2,TRUE,5
18727,"New Born","2008-02-15T11:07:33.000Z","Spiez",3149,0,21,"Metal Punk HxC","Berne","BE",0,0,FALSE,0
18728,"fossa b.","2008-02-15T11:28:09.000Z","GENEVE",21964,1,57,"Easy listening - Film score - Instrumental","Genève","GE",1460,0,FALSE,4
18730,"NUFENEN","2008-02-15T12:14:00.000Z",NA,2878,1,41,"Rock","Tessin","TI",33,0,FALSE,1
18732,"Proud","2008-02-15T16:24:45.000Z","2543 Lengnau",5350,1,41,"Rock","Berne","BE",1092,0,FALSE,3
18734,"Sebastien Peiry","2008-02-15T17:28:38.000Z","Fribourg",27931,1,1,"Chanson","Fribourg","FR",9260,0,TRUE,9
18735,"MisterFred","2008-02-15T17:45:58.000Z",NA,3068,0,1,"Chanson","Vaud","VD",0,0,FALSE,0
18736,"INNOCENT!","2008-02-15T17:54:59.000Z","Gossau",6921,2,41,"Rock","St-Gall","SG",582,0,FALSE,13
18737,"Lori Glori","2008-02-15T18:29:44.000Z",NA,15783,1,16,"Funk R&B Soul","Bâle-Ville","BS",4694,0,TRUE,3
18738,"Morning Monday ","2008-02-15T18:44:13.000Z",NA,3143,1,46,"Pop","St-Gall","SG",33,0,FALSE,1
18740,"dj_unique","2008-02-15T21:22:57.000Z","Thun",4783,1,26,"Hip Hop rap new beats","Berne","BE",198,0,FALSE,3
18746,"le sinistre","2008-02-16T01:35:50.000Z","Bern",6211,1,6,"Electro trip hop - ambient","Berne","BE",463,0,FALSE,7
18747,"tonspur","2008-02-16T03:02:16.000Z",NA,3286,0,1,"Chanson","Berne","BE",0,0,FALSE,0
18756,"hundzkomun","2008-02-16T17:47:53.000Z","Siebnen",4418,1,26,"Hip Hop rap new beats","Schwyz","SZ",393,0,FALSE,5
18757,"Grumpy Ants","2008-02-16T17:55:48.000Z",NA,4848,1,41,"Rock","Vaud","VD",435,0,FALSE,2
18758,"intra","2008-02-16T19:23:42.000Z",NA,4552,0,36,"Reggae ragga ska dub","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
18760,"joe&dave","2008-02-16T20:51:42.000Z",NA,7524,1,11,"Folk country blues","Zurich","ZH",4562,0,FALSE,5
18761,"Japhet","2008-02-16T21:21:43.000Z","Bienne City",2158,0,26,"Hip Hop rap new beats","Berne","BE",0,0,FALSE,0
18764,"Mcas","2008-02-17T00:11:59.000Z",NA,3335,0,1,"Chanson","Genève","GE",0,0,FALSE,0
18766,"zionlight","2008-02-17T05:59:46.000Z",NA,16858,1,36,"Reggae ragga ska dub","Appenzell Rhodes-Extérieures","AR",1294,0,FALSE,12
18773,"rebelles","2008-02-17T11:44:05.000Z","Zürich",5018,1,41,"Rock","Zurich","ZH",247,0,FALSE,7
18783,"Explorer","2008-02-17T14:12:13.000Z","Saxon",14846,1,51,"Techno dj dance","Valais","VS",449,0,FALSE,30
18785,"motek","2008-02-17T16:12:48.000Z","Winterthur",10554,1,6,"Electro trip hop - ambient","Zurich","ZH",1381,0,TRUE,22
18786,"Jackie","2008-02-17T17:15:53.000Z","Bätterkinden BE",11502,2,46,"Pop","Berne","BE",1540,0,TRUE,5
18796,"Bajanski Bal","2008-02-18T07:26:17.000Z","Osteuropa",14910,1,56,"World latin traditionnel","Bâle-Ville","BS",2070,0,TRUE,5
18798,"Dante Mahago","2008-02-18T08:57:46.000Z","Winterthur",34457,1,26,"Hip Hop rap new beats","Zurich","ZH",4019,0,FALSE,5
18799,"Burna","2008-02-18T09:02:06.000Z","Winti",6367,1,26,"Hip Hop rap new beats","Zurich","ZH",190,0,FALSE,1
18801,"Jean-Jacques Scharlatan","2008-02-18T09:03:37.000Z","Winterthur + Praha",8194,1,26,"Hip Hop rap new beats","Zurich","ZH",253,0,FALSE,0
18802,"AMOK -swiss-","2008-02-18T09:04:51.000Z","Winterthur",30360,2,26,"Hip Hop rap new beats","Zurich","ZH",20473,0,TRUE,4
18804,"bmzee","2008-02-18T10:50:23.000Z",NA,4630,1,46,"Pop","Argovie","AG",70,0,FALSE,2
18805,"FredMo","2008-02-18T11:17:45.000Z",NA,3608,0,1,"Chanson","Vaud","VD",0,0,FALSE,0
18806,"NAE","2008-02-18T13:23:36.000Z",NA,3742,1,41,"Rock","Genève","GE",141,0,FALSE,4
18808,"Pi-Nuts","2008-02-18T16:37:47.000Z","Sursee",3445,1,41,"Rock","Lucerne","LU",104,0,FALSE,4
18812,"TDF","2008-02-18T18:54:16.000Z",NA,8964,1,26,"Hip Hop rap new beats","Tessin","TI",687,0,FALSE,1
18817,"Sito and The Starseeds","2008-02-19T10:51:06.000Z","Genève",8762,1,46,"Pop","Genève","GE",988,0,FALSE,6
18821,"Eljon","2008-02-19T12:42:32.000Z",NA,2326,0,26,"Hip Hop rap new beats","Tessin","TI",0,0,FALSE,0
18822,"the Guests","2008-02-19T12:56:50.000Z","Zürich",4512,1,21,"Metal Punk HxC","Zurich","ZH",111,0,FALSE,2
18824,"Hang Or Die","2008-02-19T14:20:52.000Z",NA,6793,1,46,"Pop","Bâle-Ville","BS",194,0,FALSE,5
18831,"Navis","2008-02-19T19:23:15.000Z",NA,11231,1,46,"Pop","Lucerne","LU",584,0,FALSE,5
18835,"Ayiti Diasporap","2008-02-20T10:35:18.000Z",NA,2372,0,26,"Hip Hop rap new beats","Genève","GE",0,0,FALSE,0
18839,"The Holy Snail","2008-02-20T13:17:56.000Z",NA,9654,3,41,"Rock","Zurich","ZH",397,0,FALSE,10
18840,"SonarCube","2008-02-20T13:38:43.000Z","Sion",6434,2,51,"Techno dj dance","Valais","VS",193,0,FALSE,3
18842,"NK music","2008-02-20T15:37:40.000Z",NA,7681,1,31,"Jazz - musiques improvisées","Genève","GE",275,0,FALSE,3
18846,"BTG","2008-02-20T18:09:08.000Z","Magliaso",2687,0,26,"Hip Hop rap new beats","Tessin","TI",1,0,FALSE,0
18847,"DJ $.Bee","2008-02-20T19:57:42.000Z",NA,5407,1,26,"Hip Hop rap new beats","Fribourg","FR",120,0,FALSE,3
18853,"Reality","2008-02-21T12:03:55.000Z","Oberstammheim",7245,1,41,"Rock","Zurich","ZH",315,0,TRUE,6
18867,"catchinuniverse","2008-02-21T19:30:44.000Z",NA,2027,0,41,"Rock","Valais","VS",0,0,FALSE,0
18869,"cherix","2008-02-21T20:07:23.000Z",NA,3277,0,1,"Chanson","Valais","VS",0,0,FALSE,0
18870,"Type II Overkill","2008-02-21T20:27:10.000Z",NA,4361,1,41,"Rock","Zurich","ZH",179,0,FALSE,7
18872,"Anwar","2008-02-21T21:14:45.000Z","Zürich",5257,1,41,"Rock","Zurich","ZH",204,0,FALSE,5
18881,"Arthur Sam","2008-02-22T10:59:11.000Z",NA,10479,1,11,"Folk country blues","Vaud","VD",582,0,FALSE,5
18884,"Taecha","2008-02-22T16:50:13.000Z",NA,4286,0,11,"Folk country blues","Berne","BE",0,0,FALSE,0
18885,"Drunken Picasso","2008-02-22T17:08:21.000Z",NA,3540,1,26,"Hip Hop rap new beats","Lucerne","LU",189,0,FALSE,1
18886,"Leierchischte","2008-02-22T18:03:42.000Z","Bönigen b. Interlaken",4061,0,1,"Chanson","Berne","BE",0,0,FALSE,0
18887,"The Islands","2008-02-22T18:39:21.000Z","Zürich",2752,0,46,"Pop","Zurich","ZH",0,0,FALSE,0
18889,"Steam","2008-02-22T21:14:05.000Z",NA,3628,0,51,"Techno dj dance","Fribourg","FR",0,0,FALSE,0
18890,"The Dam","2008-02-22T21:58:50.000Z",NA,3286,1,41,"Rock","Bâle-Ville","BS",23,0,FALSE,1
18891,"HelloHelga","2008-02-22T21:58:56.000Z",NA,6364,1,21,"Metal Punk HxC","Bâle-Ville","BS",160,0,FALSE,8
18892,"MC ORHAN ","2008-02-23T05:59:47.000Z",NA,35579,1,26,"Hip Hop rap new beats","Argovie","AG",1467,0,FALSE,9
18895,"Satöry","2008-02-23T12:23:42.000Z",NA,8112,1,41,"Rock","Grisons","GR",1139,6,FALSE,11
18898,"rodeo ranchers","2008-02-23T15:00:00.000Z",NA,8312,1,11,"Folk country blues","Berne","BE",471,0,FALSE,2
18900,"HANS","2008-02-23T15:37:25.000Z","Bern",23563,1,1,"Chanson","Berne","BE",1314,0,FALSE,7
18901,"Chatterton","2008-02-23T17:25:06.000Z",NA,8064,1,41,"Rock","Genève","GE",432,0,FALSE,6
18902,"My boss","2008-02-23T17:26:18.000Z",NA,2159,0,26,"Hip Hop rap new beats","Tessin","TI",0,0,FALSE,0
18903,"C Zam","2008-02-23T18:23:31.000Z","Genève",6730,1,46,"Pop","Genève","GE",332,0,FALSE,5
18906,"OBK","2008-02-23T19:36:34.000Z","Salsiz-Coniv",14891,1,26,"Hip Hop rap new beats","Grisons","GR",3542,0,TRUE,4
18918,"In Mission Of Tradition","2008-02-24T13:29:07.000Z","Bern",9431,1,31,"Jazz - musiques improvisées","Berne","BE",237,0,TRUE,5
18919,"Jangle","2008-02-24T14:15:26.000Z",NA,2675,0,46,"Pop","Grisons","GR",0,0,FALSE,0
18920,"The Artyfacts","2008-02-24T16:34:12.000Z",NA,2148,0,41,"Rock","Berne","BE",0,0,FALSE,0
18921,"SETZE","2008-02-24T16:58:23.000Z",NA,31957,3,36,"Reggae ragga ska dub","Bâle-Ville","BS",9914,13,TRUE,8
18926,"Sistaya","2008-02-24T19:39:17.000Z",NA,6484,1,26,"Hip Hop rap new beats","Vaud","VD",583,0,FALSE,2
18927,"eMCee-Crew","2008-02-24T20:10:55.000Z",NA,2980,1,26,"Hip Hop rap new beats","Appenzell Rhodes-Extérieures","AR",39,0,FALSE,1
18931,"David Klein","2008-02-24T21:58:01.000Z",NA,2789,0,46,"Pop","Bâle-Ville","BS",0,0,FALSE,0
18934,"Dosch","2008-02-24T22:44:15.000Z",NA,4891,2,16,"Funk R&B Soul","Berne","BE",0,0,FALSE,0
18935,"Zodiac","2008-02-24T23:14:06.000Z","Glarus",6530,1,26,"Hip Hop rap new beats","Glaris","GL",205,0,FALSE,4
18936,"Obsidium","2008-02-24T23:15:19.000Z","Chur",7602,3,21,"Metal Punk HxC","Grisons","GR",173,0,FALSE,5
18940,"The Armonist","2008-02-25T09:41:45.000Z","Fribourg",17021,1,41,"Rock","Fribourg","FR",2636,0,TRUE,15
18943,"Radikal System","2008-02-25T11:48:46.000Z","MULHOUSE",11160,1,36,"Reggae ragga ska dub","Bâle-Ville","BS",2392,0,FALSE,7
18944,"Falling Down","2008-02-25T11:59:28.000Z","Genève",10466,1,21,"Metal Punk HxC","Genève","GE",1087,0,FALSE,2
18946,"MDW","2008-02-25T12:46:16.000Z",NA,4495,1,26,"Hip Hop rap new beats","Grisons","GR",158,0,FALSE,3
18947,"El Chico","2008-02-25T13:24:29.000Z",NA,8955,1,56,"World latin traditionnel","Appenzell Rhodes-Extérieures","AR",255,0,FALSE,6
18948,"CURFEW","2008-02-25T15:19:31.000Z","Prangins",5832,2,6,"Electro trip hop - ambient","Vaud","VD",172,0,FALSE,5
18950,"ShutupAntoine","2008-02-25T17:08:00.000Z","Lausanne",13083,1,41,"Rock","Vaud","VD",1668,0,FALSE,9
18951,"gravina","2008-02-25T17:12:19.000Z",NA,5347,0,6,"Electro trip hop - ambient","Valais","VS",0,0,FALSE,0
18958,"Hotroad","2008-02-25T20:37:22.000Z","Crissier",11175,1,21,"Metal Punk HxC","Vaud","VD",990,0,FALSE,4
18960,"Jakob","2008-02-25T21:28:36.000Z",NA,2730,0,46,"Pop","Bâle-Ville","BS",0,0,FALSE,0
18961,"dj ibizza","2008-02-25T21:57:51.000Z",NA,3385,0,1,"Chanson","Genève","GE",0,0,FALSE,0
18963,"Jennyka","2008-02-25T22:41:07.000Z","Annemasse/Genève",9813,1,41,"Rock","Genève","GE",760,0,FALSE,9
18968,"Tulipe","2008-02-26T10:22:16.000Z",NA,3795,1,41,"Rock","Fribourg","FR",108,0,FALSE,4
18974,"Red Castle Addiction","2008-02-26T15:47:02.000Z",NA,2261,0,41,"Rock","Genève","GE",0,0,FALSE,0
18975,"PUSH","2008-02-26T15:53:51.000Z","GENEVE",8563,1,46,"Pop","Genève","GE",576,0,FALSE,5
18976,"Clipperton","2008-02-26T15:58:42.000Z","Fribourg",10158,1,41,"Rock","Fribourg","FR",2161,0,TRUE,5
18977,"endee e duke","2008-02-26T16:13:52.000Z",NA,3802,1,26,"Hip Hop rap new beats","Argovie","AG",158,0,FALSE,3
18978,"Hej Francis!","2008-02-26T16:32:12.000Z","Luzern",20526,1,41,"Rock","Lucerne","LU",5360,0,TRUE,13
18980,"wab","2008-02-26T18:03:22.000Z","4563",6543,2,21,"Metal Punk HxC","Soleure","SO",551,0,TRUE,14
18981,"ADDISFARI","2008-02-26T18:46:32.000Z","ADDIS ABABA",5036,0,36,"Reggae ragga ska dub","Zurich","ZH",0,0,FALSE,0
18984,"VERENA VON HORSTEN","2008-02-26T21:44:12.000Z",NA,18204,1,41,"Rock","Zurich","ZH",3471,0,TRUE,8
18986,"The Amber Ensemble","2008-02-26T22:43:13.000Z",NA,12717,1,56,"World latin traditionnel","Bâle-Ville","BS",1745,0,FALSE,6
18989,"DOGS BOLLOCKS","2008-02-27T00:39:03.000Z","Basel",13394,1,41,"Rock","Bâle-Ville","BS",1348,0,TRUE,18
18990,"La Classe 4","2008-02-27T07:32:37.000Z",NA,2406,0,26,"Hip Hop rap new beats","Vaud","VD",0,0,FALSE,0
18993,"THE BUDGET BOOZERS","2008-02-27T11:32:58.000Z","Langenthal",10384,1,57,"Easy listening - Film score - Instrumental","Berne","BE",387,0,FALSE,2
18994,"Timor","2008-02-27T12:13:32.000Z","Zürich",8909,1,21,"Metal Punk HxC","Zurich","ZH",139,0,FALSE,3
18996,"Jay Groovist","2008-02-27T15:03:59.000Z","Lausanne",4176,1,26,"Hip Hop rap new beats","Vaud","VD",99,0,FALSE,2
18998,"The Dancing Fingers","2008-02-27T15:30:44.000Z","St. Gallen",8428,1,11,"Folk country blues","St-Gall","SG",529,0,FALSE,5
19000,"KLE3N","2008-02-27T19:06:49.000Z","Lausanne",3837,2,41,"Rock","Vaud","VD",141,0,FALSE,2
19003,"Dömster MC ","2008-02-27T21:03:36.000Z",NA,5813,1,26,"Hip Hop rap new beats","Zurich","ZH",327,0,FALSE,3
19005,"Independent Skillz","2008-02-27T21:12:10.000Z",NA,2278,0,26,"Hip Hop rap new beats","Argovie","AG",0,0,FALSE,0
19011,"Granit","2008-02-28T08:28:09.000Z",NA,7986,1,41,"Rock","Fribourg","FR",1202,0,TRUE,3
19012,"NEF","2008-02-28T09:12:33.000Z","Zürich",4855,1,26,"Hip Hop rap new beats","Zurich","ZH",193,0,FALSE,2
19014,"Labatoir","2008-02-28T10:08:38.000Z","Locarno ",15915,1,26,"Hip Hop rap new beats","Tessin","TI",2088,0,FALSE,15
19019,"Frizzy","2008-02-28T12:24:17.000Z","Solothurn",7544,1,26,"Hip Hop rap new beats","Soleure","SO",942,0,FALSE,9
19024,"NO-STRESS","2008-02-28T15:19:29.000Z",NA,3706,0,26,"Hip Hop rap new beats","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
19025,"FLOMA forte","2008-02-28T16:17:21.000Z","8855 Wangen ",16505,1,31,"Jazz - musiques improvisées","Schwyz","SZ",2051,0,FALSE,3
19027,"of queens and rats","2008-02-28T16:59:26.000Z","6004 luzern",6946,1,46,"Pop","Lucerne","LU",834,0,FALSE,2
19028,"MANIFOLD","2008-02-28T17:14:44.000Z","Wase",4815,1,21,"Metal Punk HxC","Berne","BE",101,0,FALSE,0
19029,"Biscuit Jack","2008-02-28T17:25:30.000Z","Luzern",21822,1,11,"Folk country blues","Lucerne","LU",7473,0,TRUE,10
19033,"SealsKorps","2008-02-28T19:30:47.000Z","Broye et environ...",3100,0,21,"Metal Punk HxC","Fribourg","FR",0,0,FALSE,0
19044,"Dracadam","2008-02-29T10:41:26.000Z","Neuchâtel",6131,1,41,"Rock","Neuchâtel","NE",244,0,FALSE,5
19046,"VeryInsaneProject","2008-02-29T11:15:27.000Z",NA,6724,1,6,"Electro trip hop - ambient","Lucerne","LU",469,0,FALSE,12
19049,"The Clam","2008-02-29T13:28:02.000Z","Luzern",6774,1,41,"Rock","Lucerne","LU",594,0,FALSE,3
19050,"schachmatt","2008-02-29T14:15:20.000Z","Einsiedeln",9733,1,26,"Hip Hop rap new beats","Schwyz","SZ",976,0,FALSE,10
19051,"Pietrone","2008-02-29T14:55:11.000Z",NA,3364,0,51,"Techno dj dance","Jura","JU",0,0,FALSE,0
19054,"DomiBeats","2008-02-29T17:32:11.000Z","Bern",13519,1,26,"Hip Hop rap new beats","Berne","BE",1301,0,FALSE,11
19056,"Crashlanding","2008-02-29T18:01:04.000Z","CH-1376 Goumoens-la-Ville",4280,1,41,"Rock","Vaud","VD",134,0,FALSE,4
19065,"seisend.six","2008-03-01T01:04:07.000Z",NA,6142,2,46,"Pop","Zoug","ZG",142,0,FALSE,1
19069,"YMD","2008-03-01T10:52:54.000Z","Genève",5104,1,6,"Electro trip hop - ambient","Genève","GE",129,0,FALSE,3
19074,"stev-f","2008-03-01T13:46:16.000Z",NA,3513,0,51,"Techno dj dance","Genève","GE",0,0,FALSE,0
19080,"asdasdsads","2008-03-01T19:56:42.000Z",NA,2698,0,41,"Rock","Berne","BE",0,0,FALSE,0
19081,"BlindTest","2008-03-01T20:09:02.000Z","Monthey",6825,1,41,"Rock","Valais","VS",531,0,FALSE,5
19082,"MORALPANIK (Debut Album ""en uhuere schiibe"" jetzt uf cede.ch)","2008-03-01T20:31:21.000Z","wil sg",10076,1,26,"Hip Hop rap new beats","St-Gall","SG",645,0,FALSE,4
19083,"The Last Sighs","2008-03-02T00:29:19.000Z","Lausanne",2539,0,41,"Rock","Vaud","VD",0,0,FALSE,0
19085,"Lauren Lopez","2008-03-02T09:54:55.000Z",NA,5518,1,46,"Pop","Genève","GE",146,0,FALSE,4
19086,"Studio FreeSon Audio Mastering","2008-03-02T10:24:06.000Z","Villars sous Yens",8378,1,31,"Jazz - musiques improvisées","Vaud","VD",790,0,FALSE,0
19087,"Red Garter Dixieland-Band","2008-03-02T11:06:10.000Z",NA,8109,1,31,"Jazz - musiques improvisées","Zoug","ZG",355,0,FALSE,5
19088,"Milk Choc'late","2008-03-02T13:59:36.000Z","Martigny Région",5351,1,41,"Rock","Valais","VS",170,0,FALSE,1
19089,"2L-man","2008-03-02T14:01:13.000Z",NA,7482,1,26,"Hip Hop rap new beats","Argovie","AG",127,0,FALSE,1
19090,"Le petit Brainfuck","2008-03-02T14:06:29.000Z",NA,5021,1,51,"Techno dj dance","Berne","BE",85,0,FALSE,2
19093,"The Atomic Mushroom","2008-03-02T15:46:35.000Z","1350 - Orbe",2057,0,41,"Rock","Vaud","VD",0,0,FALSE,0
19094,"ilsah","2008-03-02T16:34:43.000Z","Muri",14214,1,56,"World latin traditionnel","Argovie","AG",1393,0,FALSE,7
19097,"Eislen","2008-03-02T18:14:25.000Z",NA,2159,0,41,"Rock","Soleure","SO",0,0,FALSE,0
19099,"Kionora","2008-03-02T19:31:30.000Z","Fully",11439,1,21,"Metal Punk HxC","Valais","VS",935,0,FALSE,5
19104,"mel white","2008-03-02T21:05:15.000Z",NA,4167,1,46,"Pop","Berne","BE",142,0,FALSE,2
19106,"SKY 77","2008-03-02T21:20:35.000Z",NA,3548,0,51,"Techno dj dance","Vaud","VD",0,0,FALSE,0
19112,"Meeting Crisis","2008-03-02T23:34:27.000Z","Eschenbach",6586,4,41,"Rock","St-Gall","SG",362,0,FALSE,5
19115,"Claudio Raj","2008-03-03T01:06:42.000Z",NA,6003,1,46,"Pop","Zurich","ZH",295,0,FALSE,2
